date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
11/12/2020,utla,E06000001,Hartlepool,,166.6
10/12/2020,utla,E06000001,Hartlepool,156,164.4
09/12/2020,utla,E06000001,Hartlepool,156,163.4
08/12/2020,utla,E06000001,Hartlepool,156,163.4
07/12/2020,utla,E06000001,Hartlepool,154,160.1
06/12/2020,utla,E06000001,Hartlepool,153,158
05/12/2020,utla,E06000001,Hartlepool,152,158
04/12/2020,utla,E06000001,Hartlepool,148,158
03/12/2020,utla,E06000001,Hartlepool,148,156.9
02/12/2020,utla,E06000001,Hartlepool,148,156.9
01/12/2020,utla,E06000001,Hartlepool,148,156.9
30/11/2020,utla,E06000001,Hartlepool,148,154.8
29/11/2020,utla,E06000001,Hartlepool,148,154.8
28/11/2020,utla,E06000001,Hartlepool,148,153.7
27/11/2020,utla,E06000001,Hartlepool,147,153.7
26/11/2020,utla,E06000001,Hartlepool,146,148.4
25/11/2020,utla,E06000001,Hartlepool,146,148.4
24/11/2020,utla,E06000001,Hartlepool,144,146.3
23/11/2020,utla,E06000001,Hartlepool,142,144.1
22/11/2020,utla,E06000001,Hartlepool,139,144.1
21/11/2020,utla,E06000001,Hartlepool,136,142
20/11/2020,utla,E06000001,Hartlepool,135,139.9
19/11/2020,utla,E06000001,Hartlepool,134,139.9
18/11/2020,utla,E06000001,Hartlepool,134,138.8
17/11/2020,utla,E06000001,Hartlepool,134,135.6
16/11/2020,utla,E06000001,Hartlepool,133,134.5
15/11/2020,utla,E06000001,Hartlepool,132,133.5
14/11/2020,utla,E06000001,Hartlepool,130,133.5
13/11/2020,utla,E06000001,Hartlepool,129,132.4
12/11/2020,utla,E06000001,Hartlepool,127,131.3
11/11/2020,utla,E06000001,Hartlepool,125,129.2
10/11/2020,utla,E06000001,Hartlepool,125,127.1
09/11/2020,utla,E06000001,Hartlepool,125,127.1
08/11/2020,utla,E06000001,Hartlepool,123,126
07/11/2020,utla,E06000001,Hartlepool,121,126
06/11/2020,utla,E06000001,Hartlepool,120,126
05/11/2020,utla,E06000001,Hartlepool,119,126
04/11/2020,utla,E06000001,Hartlepool,118,126
03/11/2020,utla,E06000001,Hartlepool,118,124.9
02/11/2020,utla,E06000001,Hartlepool,118,124.9
01/11/2020,utla,E06000001,Hartlepool,117,123.8
31/10/2020,utla,E06000001,Hartlepool,117,122.8
30/10/2020,utla,E06000001,Hartlepool,116,122.8
29/10/2020,utla,E06000001,Hartlepool,115,122.8
28/10/2020,utla,E06000001,Hartlepool,115,122.8
27/10/2020,utla,E06000001,Hartlepool,115,121.7
26/10/2020,utla,E06000001,Hartlepool,115,119.6
25/10/2020,utla,E06000001,Hartlepool,114,119.6
24/10/2020,utla,E06000001,Hartlepool,112,119.6
23/10/2020,utla,E06000001,Hartlepool,112,118.5
22/10/2020,utla,E06000001,Hartlepool,112,116.4
21/10/2020,utla,E06000001,Hartlepool,111,114.2
20/10/2020,utla,E06000001,Hartlepool,109,114.2
19/10/2020,utla,E06000001,Hartlepool,108,112.1
18/10/2020,utla,E06000001,Hartlepool,108,112.1
17/10/2020,utla,E06000001,Hartlepool,106,112.1
16/10/2020,utla,E06000001,Hartlepool,106,112.1
15/10/2020,utla,E06000001,Hartlepool,106,112.1
14/10/2020,utla,E06000001,Hartlepool,106,112.1
13/10/2020,utla,E06000001,Hartlepool,106,112.1
12/10/2020,utla,E06000001,Hartlepool,105,112.1
11/10/2020,utla,E06000001,Hartlepool,105,112.1
10/10/2020,utla,E06000001,Hartlepool,105,111
09/10/2020,utla,E06000001,Hartlepool,105,112.1
08/10/2020,utla,E06000001,Hartlepool,105,112.1
07/10/2020,utla,E06000001,Hartlepool,105,111
06/10/2020,utla,E06000001,Hartlepool,104,111
05/10/2020,utla,E06000001,Hartlepool,104,110
04/10/2020,utla,E06000001,Hartlepool,104,110
03/10/2020,utla,E06000001,Hartlepool,103,110
02/10/2020,utla,E06000001,Hartlepool,103,110
01/10/2020,utla,E06000001,Hartlepool,103,108.9
30/09/2020,utla,E06000001,Hartlepool,103,107.8
29/09/2020,utla,E06000001,Hartlepool,103,107.8
28/09/2020,utla,E06000001,Hartlepool,103,107.8
27/09/2020,utla,E06000001,Hartlepool,102,107.8
26/09/2020,utla,E06000001,Hartlepool,102,107.8
25/09/2020,utla,E06000001,Hartlepool,102,107.8
24/09/2020,utla,E06000001,Hartlepool,101,106.8
23/09/2020,utla,E06000001,Hartlepool,101,105.7
22/09/2020,utla,E06000001,Hartlepool,101,105.7
21/09/2020,utla,E06000001,Hartlepool,101,105.7
20/09/2020,utla,E06000001,Hartlepool,100,105.7
